Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
08-Mar-2009,45.1,41.7,45.4,47.9,43.9,-,47.6,44.4,45.4,47.1,46.6,46.9,-,43.2,42.4,43.3,43.5,-,44.3,-,44.5,48.0,44.2,42.7,-,-,43.1,42.4,-,44.1,-,-,45.0,44.2,43.4,-,41.3,-,-,-,34.7,43.3,41.1,37.4,34.1,39.8,38.6,40.2,40.0,38.1,40.9,45.0,-,45.0,44.9,45.1,-,-,43.3,45.7,47.3,-,-,44.7,47.9,45.0,44.7,47.1,39.2,48.2,43.9,43.3,43.8,46.6,41.6,38.7,45.9,45.1,44.0,-,-,45.4,44.8,-,46.9,-,44.2,43.5,43.9,-,36.6,-,41.0,44.5,-,44.6,44.1,44.1,43.2,44.5,44.6,43.2,43.9
15-Mar-2009,46.5,44.2,47.7,50.2,46.5,-,47.6,46.8,47.7,49.5,49.1,48.7,-,45.3,44.6,45.7,45.8,-,46.5,-,46.2,50.4,47.9,45.1,-,-,45.5,44.7,-,45.6,-,-,46.7,45.9,45.2,-,43.6,-,-,-,36.4,44.8,42.8,39.0,36.5,41.4,41.7,43.8,42.6,39.8,43.5,47.4,-,47.4,47.3,47.5,-,-,45.5,49.5,50.8,-,-,48.5,48.5,47.6,47.2,49.4,42.8,50.8,46.4,46.3,47.6,48.1,41.9,41.9,48.1,47.6,46.0,-,-,45.4,44.8,-,48.7,-,46.7,43.5,43.9,-,36.6,-,41.0,47.3,-,47.4,46.7,46.7,45.6,46.8,48.0,45.5,46.5
22-Mar-2009,50.4,48.2,52.4,54.3,51.2,-,47.6,51.5,52.8,55.2,54.7,53.0,-,50.1,49.6,50.3,50.5,-,51.6,-,50.4,54.5,53.6,49.8,-,-,50.2,49.4,-,51.2,-,-,50.9,50.1,49.4,-,48.3,-,-,-,39.9,48.2,46.3,42.6,41.2,45.7,45.1,48.0,46.3,43.3,47.1,51.9,-,51.9,51.6,51.8,-,-,50.6,53.1,54.6,-,-,52.0,51.5,51.5,51.3,53.6,47.0,54.9,50.9,50.2,52.1,52.4,46.7,46.1,51.9,51.8,50.8,-,-,45.4,44.8,-,53.0,-,51.4,43.5,43.9,-,36.6,-,41.0,52.0,-,52.1,51.5,51.5,50.3,51.0,52.6,50.3,51.2
29-Mar-2009,47.4,45.7,50.9,50.5,48.6,-,50.2,49.8,50.6,51.1,51.4,50.1,-,47.7,47.0,48.4,49.0,-,49.8,-,47.7,50.5,50.7,48.4,-,-,48.3,48.1,-,49.7,-,-,48.2,47.4,46.6,-,47.1,-,-,-,35.3,45.7,42.7,38.7,40.2,44.7,44.2,45.6,43.7,40.2,44.6,49.4,-,49.4,49.0,49.3,-,-,48.3,50.3,52.0,-,-,49.0,47.7,48.8,48.8,50.8,44.7,51.7,48.3,48.5,49.2,49.6,44.1,43.1,48.9,49.1,48.4,-,-,48.0,47.9,-,50.1,-,48.8,46.7,47.1,-,40.1,-,43.9,49.4,-,49.5,48.9,48.9,48.4,49.1,50.0,48.1,48.6
05-Apr-2009,50.8,48.1,54.3,53.0,51.6,-,52.2,53.0,51.6,52.9,55.6,52.6,-,50.2,49.8,51.5,52.4,-,51.2,-,50.3,53.1,53.8,52.0,-,-,51.5,51.6,-,50.8,-,-,50.8,50.0,49.2,-,50.8,-,-,-,39.2,47.2,43.7,39.8,44.0,47.2,46.7,45.5,44.7,41.3,45.6,52.1,-,52.1,51.8,52.1,-,-,49.3,50.5,53.9,-,-,49.5,48.5,51.7,51.7,50.6,44.6,51.7,51.4,49.3,50.4,52.2,43.9,42.0,51.7,51.8,50.9,-,-,50.1,50.2,-,52.6,-,51.8,49.1,49.5,-,42.7,-,46.1,52.1,-,52.2,51.8,51.8,51.5,52.3,51.9,49.1,51.6
12-Apr-2009,50.5,48.4,54.4,53.8,51.8,53.1,52.2,53.1,50.7,55.8,55.7,52.6,-,50.4,50.1,51.6,52.5,-,50.2,-,50.3,54.3,54.2,52.1,-,-,51.6,51.7,-,50.2,-,-,50.8,50.0,49.3,-,50.9,-,-,-,39.6,46.8,43.0,40.1,44.1,48.1,46.8,44.8,43.9,40.8,44.9,52.0,-,52.0,52.0,52.2,-,-,48.3,49.8,53.6,-,-,49.0,48.5,51.8,51.8,50.2,43.9,50.6,51.5,48.6,50.6,52.3,42.1,41.4,51.8,51.9,51.1,-,-,50.1,50.2,-,52.6,-,51.9,49.1,49.5,-,42.7,-,46.1,52.3,-,52.4,51.8,51.8,51.6,52.1,53.1,48.1,51.8
19-Apr-2009,47.1,46.1,52.0,52.4,49.2,50.4,52.2,50.7,47.7,53.2,53.5,50.3,-,47.7,48.0,49.2,50.1,-,47.2,-,48.1,52.9,51.6,49.7,-,-,49.1,49.3,-,47.2,-,-,48.6,47.9,47.2,-,48.5,-,-,-,37.9,43.4,39.5,38.0,41.7,45.5,44.8,43.0,40.8,37.4,41.4,49.7,-,49.7,49.7,49.9,-,-,45.3,48.0,49.6,-,-,47.3,45.4,49.0,49.1,47.9,42.1,48.3,49.1,45.0,47.9,50.0,40.1,40.2,49.2,49.0,48.5,-,-,50.1,50.2,-,50.3,-,49.6,49.1,49.5,-,42.7,-,46.1,49.8,-,49.9,49.4,49.4,49.2,49.4,50.2,45.2,49.2
26-Apr-2009,46.1,46.0,52.0,52.6,50.3,51.1,54.4,50.6,50.6,53.3,53.1,51.5,-,48.8,49.2,49.1,49.9,-,50.0,-,49.4,53.1,51.1,49.3,-,-,49.1,49.1,-,50.0,-,-,49.7,49.2,48.5,50.5,48.1,-,-,-,39.7,47.2,43.4,39.9,41.6,46.9,47.4,43.9,44.3,41.4,45.6,50.5,-,50.5,50.5,50.7,-,-,48.9,51.1,52.7,-,-,50.0,48.0,49.8,49.9,48.4,43.0,49.2,50.2,48.7,50.1,51.2,41.9,42.6,50.2,49.8,49.6,-,-,52.4,52.2,-,51.5,-,50.5,50.6,51.1,-,44.6,-,48.9,50.6,-,50.6,50.3,50.3,49.1,50.2,50.1,48.9,50.3
03-May-2009,50.3,51.4,57.9,57.3,54.9,56.7,60.2,56.4,53.2,58.3,58.5,56.8,-,54.1,54.2,54.9,55.6,-,51.8,-,54.6,57.8,55.3,54.3,-,-,54.8,54.5,-,54.9,-,-,54.9,54.4,53.8,53.4,53.0,-,-,-,44.7,53.1,49.8,46.1,46.5,52.7,54.4,49.3,50.0,47.8,52.1,55.5,-,55.5,55.6,55.6,-,-,54.0,56.0,57.6,-,-,54.9,55.0,55.2,55.2,53.2,48.5,53.7,55.5,54.0,55.7,56.5,45.2,47.2,55.6,55.2,54.9,-,-,58.1,57.0,-,56.8,-,55.5,54.2,54.9,-,49.6,-,56.0,55.7,-,55.8,55.3,55.3,54.8,55.6,54.9,54.0,54.9
10-May-2009,52.0,52.6,60.5,60.0,56.5,58.6,60.2,59.0,55.2,60.3,61.6,58.3,-,55.8,56.1,57.5,58.2,-,53.8,-,56.1,60.4,55.4,56.9,-,-,57.4,57.1,-,56.7,-,-,56.4,55.9,55.3,55.0,55.6,-,-,-,47.2,55.5,52.7,49.3,49.1,54.5,55.0,50.8,51.9,50.7,53.6,57.3,-,57.3,57.4,57.5,-,-,56.0,58.1,59.0,-,-,56.6,58.4,57.2,57.3,55.2,50.0,54.9,56.6,55.5,57.7,58.0,49.8,49.4,57.4,57.0,56.6,-,-,58.1,57.0,-,58.3,-,57.0,54.2,54.9,-,49.6,-,56.0,57.1,-,57.2,56.8,56.8,57.4,57.1,57.7,56.0,56.5
17-May-2009,53.3,53.4,61.6,60.1,57.8,59.9,60.2,60.0,57.9,61.3,62.7,59.7,-,57.7,57.8,58.6,59.3,-,56.4,-,57.7,60.6,56.2,58.0,-,-,58.4,58.1,-,58.9,-,-,58.0,57.5,56.9,56.8,56.6,-,-,-,48.8,57.2,54.6,52.0,50.1,55.6,56.4,53.2,54.0,52.6,55.2,59.0,-,59.0,59.2,59.1,-,-,58.7,60.3,61.3,-,-,58.5,58.9,59.1,59.2,58.6,52.6,58.0,57.8,57.3,60.0,59.4,50.7,52.0,58.7,58.5,58.5,-,-,58.1,57.0,-,59.7,-,58.2,54.2,54.9,-,49.6,-,56.0,58.4,-,58.5,58.1,58.1,58.5,58.1,58.9,58.7,57.8
24-May-2009,57.2,58.2,64.0,63.2,62.3,64.5,60.2,62.4,61.8,63.9,65.5,64.2,-,62.4,62.3,60.9,61.7,-,60.4,-,62.5,63.6,58.9,60.4,-,-,60.8,60.5,-,63.0,-,-,62.7,62.3,61.7,61.3,59.0,-,-,-,52.5,61.7,59.0,56.0,52.9,58.8,59.9,56.1,58.2,57.0,59.7,63.2,-,63.2,63.3,63.3,-,-,62.6,64.3,65.4,-,-,62.8,62.3,63.9,64.0,62.2,55.5,61.5,62.4,62.0,64.0,63.9,53.6,55.7,63.1,63.2,63.1,-,-,58.1,57.0,-,64.2,-,62.6,54.2,54.9,-,49.6,-,56.0,62.7,-,62.8,62.5,62.5,60.9,62.5,62.1,62.4,62.3
31-May-2009,64.6,64.8,69.4,69.6,67.2,69.4,70.0,68.7,64.4,70.7,70.9,69.1,-,66.9,66.9,67.5,68.4,-,63.4,-,67.2,69.9,64.6,67.5,-,-,67.4,67.8,-,67.3,-,-,67.5,67.1,66.5,65.3,66.6,-,-,-,59.5,65.6,62.8,61.6,60.4,62.5,61.6,59.6,62.6,60.8,63.6,68.2,-,68.2,68.2,68.2,-,-,66.4,68.1,69.6,-,-,66.5,68.3,68.4,68.7,66.5,59.0,65.4,67.3,65.8,67.8,68.8,57.8,58.2,68.0,68.1,67.6,-,-,68.2,67.5,-,69.1,-,67.4,64.0,64.8,-,60.6,-,62.0,67.5,-,67.6,67.3,67.3,67.5,67.7,68.0,66.2,67.2
07-Jun-2009,65.9,67.2,71.9,72.6,69.6,72.3,71.7,71.3,66.6,73.5,73.1,71.8,-,69.4,69.3,70.1,71.1,-,65.6,-,69.8,72.8,65.9,70.2,-,-,70.0,70.5,-,69.3,-,-,70.0,69.7,69.1,69.5,69.4,-,-,-,61.1,68.8,65.6,62.8,63.0,64.2,63.9,62.0,65.7,63.6,66.4,70.7,-,70.7,70.7,70.7,-,-,68.6,70.9,72.3,-,-,69.2,71.0,70.6,70.8,68.9,61.3,68.3,69.5,68.5,70.3,71.4,59.9,60.6,70.5,70.4,70.2,-,-,69.9,69.2,-,71.7,-,69.9,65.6,66.5,-,62.4,-,63.0,70.0,-,70.0,69.7,69.7,70.1,70.1,70.4,68.4,69.6
14-Jun-2009,65.8,67.8,72.6,73.2,69.7,72.8,71.7,72.1,65.5,74.2,74.1,71.5,-,69.4,69.4,70.8,71.8,-,64.5,-,69.7,73.5,66.0,71.0,-,-,70.8,71.3,-,67.9,-,-,69.9,69.6,69.0,68.7,70.1,-,-,-,61.0,68.3,64.3,62.9,63.8,63.8,63.6,60.2,65.0,61.9,65.4,70.8,-,70.8,70.7,70.7,-,-,67.4,70.7,72.2,-,-,68.8,71.8,69.4,69.8,68.6,59.5,68.1,69.3,67.9,70.0,71.2,61.3,59.3,70.5,70.1,70.6,-,-,69.9,69.2,-,71.5,-,69.9,65.6,66.5,-,62.4,-,63.0,69.9,-,70.0,69.7,69.7,70.8,69.8,70.6,67.3,69.7
21-Jun-2009,64.6,66.5,70.8,73.2,67.5,70.1,71.7,70.3,62.8,72.4,72.2,69.5,-,67.5,67.3,69.1,70.0,-,61.8,-,67.7,73.4,64.7,69.2,-,-,69.0,69.5,-,65.1,-,-,68.0,67.7,67.1,66.1,68.3,-,-,-,60.1,66.1,61.7,61.5,62.0,62.5,62.5,59.1,62.5,59.2,63.0,68.7,-,68.7,68.6,68.6,-,-,64.7,68.6,70.1,-,-,66.5,69.3,66.6,67.3,67.4,58.5,66.7,67.5,65.5,66.3,69.1,58.8,57.3,68.1,68.2,68.9,-,-,69.9,69.2,-,69.4,-,67.9,65.6,66.5,-,62.4,-,63.0,67.9,-,68.0,67.7,67.7,69.0,67.7,68.5,64.5,67.5
28-Jun-2009,65.3,67.2,71.2,73.6,67.6,70.6,68.5,70.7,65.1,73.0,72.0,69.4,-,67.7,67.5,69.2,70.4,-,64.0,-,67.9,73.6,65.0,69.6,-,-,69.1,70.1,-,68.3,-,-,68.2,67.9,67.3,67.2,68.8,-,-,-,60.4,66.9,62.5,61.4,63.1,63.9,63.4,60.0,63.3,60.0,64.0,68.7,-,68.7,68.7,68.7,-,-,66.7,69.5,71.0,-,-,67.5,70.6,67.8,68.0,67.9,59.4,67.3,68.0,66.7,67.6,69.0,60.1,57.9,68.2,68.4,68.5,-,-,66.8,67.0,-,69.4,65.7,68.0,64.2,65.0,-,60.2,-,61.1,68.1,-,68.1,67.8,67.8,69.2,68.1,68.8,66.0,67.6
05-Jul-2009,58.4,60.9,64.9,66.0,60.6,64.0,66.2,64.4,57.8,66.6,64.1,62.0,-,60.9,60.6,62.8,64.1,-,56.6,-,60.8,66.1,58.3,63.3,-,-,62.7,64.0,-,60.9,-,-,61.1,60.8,60.2,59.4,62.6,-,-,-,53.7,59.1,55.1,55.0,56.4,57.8,56.0,52.3,55.9,52.5,55.7,61.7,-,61.7,61.6,61.7,-,-,59.1,61.4,63.3,-,-,59.4,64.3,60.9,61.0,60.1,51.7,59.7,60.9,58.7,60.5,61.7,54.6,50.9,61.1,61.4,61.6,-,-,64.5,65.3,-,62.0,59.5,61.0,63.2,63.9,-,58.6,-,59.7,61.1,-,61.2,60.8,60.8,62.7,61.5,62.1,58.9,60.6
12-Jul-2009,57.9,60.4,64.3,64.5,61.2,64.6,66.2,63.8,58.2,65.7,63.8,62.6,-,61.6,61.2,62.1,63.5,-,57.1,-,61.4,64.6,58.9,62.7,-,-,62.1,63.4,-,61.6,-,-,61.6,61.4,60.9,57.9,61.9,-,-,-,53.8,57.6,53.2,57.9,55.7,59.2,57.3,51.6,55.9,50.2,53.6,62.0,-,62.0,62.2,62.2,-,-,59.6,61.3,63.5,-,-,59.4,61.8,61.7,61.9,59.8,51.0,59.5,61.7,57.1,61.4,62.1,50.2,50.0,61.7,62.0,62.4,-,-,64.5,65.3,-,62.5,60.1,61.6,63.2,63.9,-,58.6,-,59.7,61.7,-,61.7,61.5,61.5,62.1,62.0,62.4,59.3,61.2
19-Jul-2009,63.4,64.5,67.6,69.5,66.6,69.2,66.2,67.1,63.3,70.0,69.1,68.0,-,67.0,66.5,65.6,66.8,-,62.1,-,66.9,69.6,64.3,66.0,-,-,65.2,66.7,-,65.7,-,-,67.1,66.9,66.4,-,65.3,-,-,-,59.3,-,-,63.3,59.1,63.2,61.5,57.0,60.0,-,-,67.4,-,67.4,67.6,67.5,-,-,64.6,65.1,67.9,-,-,63.9,65.8,67.3,67.6,65.5,56.3,65.4,67.1,-,64.9,67.5,54.1,55.0,66.8,67.3,67.7,-,-,64.5,65.3,-,68.0,65.6,67.0,63.2,63.9,-,58.6,-,59.7,67.2,-,67.2,67.0,67.0,65.4,67.0,67.5,64.1,66.6
26-Jul-2009,66.2,66.5,69.8,72.2,68.7,70.4,67.1,69.3,65.5,71.6,69.8,70.1,-,68.8,68.1,67.9,69.0,-,64.4,-,68.6,72.3,67.3,68.1,-,-,67.2,68.8,-,68.0,-,-,68.9,68.6,67.9,65.3,67.3,-,-,-,61.7,65.8,61.7,64.5,61.2,64.8,63.0,58.0,62.6,58.7,61.8,69.4,-,69.4,69.4,69.4,-,-,66.9,67.0,71.3,-,-,65.7,66.9,69.4,69.6,66.6,57.3,66.5,68.9,64.2,68.1,69.4,56.9,56.2,68.6,69.1,69.5,-,-,65.4,66.1,-,70.1,67.4,68.9,64.3,65.0,-,59.5,-,60.7,69.0,-,69.0,68.8,68.8,67.5,69.2,69.4,66.9,68.7
02-Aug-2009,71.5,71.0,74.3,77.7,74.2,75.2,72.8,73.9,69.2,75.6,76.3,75.4,-,73.6,73.2,72.1,73.5,-,67.9,-,73.6,77.7,71.8,72.3,-,-,71.9,72.7,-,73.4,-,-,73.9,73.6,73.0,69.9,71.5,-,-,-,66.1,70.9,66.1,68.0,65.4,69.2,66.3,63.8,67.1,63.1,66.4,74.5,-,74.5,74.5,74.6,-,-,71.6,71.4,75.3,-,-,70.3,72.9,74.5,74.8,71.4,63.1,72.1,73.8,69.0,72.6,74.6,60.3,61.1,73.8,74.3,74.4,-,-,70.9,71.5,-,75.4,72.6,74.2,70.9,71.3,-,64.8,-,66.6,74.0,-,74.1,73.9,73.9,72.0,74.3,74.1,71.7,74.2
