Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
01.mai.98;14,11;140,6;121,8;131,7;158,5;160,5;;146,95;141,15;136,85;;;87,4;87,2;74,2;;;;;;;;;;;;;;
08.mai.98;14,03;143;128;147,5;159,13;162,63;;151,88;142,69;136,25;;;88,5;85;69;;;;;;;;;;;;;;
15.mai.98;14,32;139,1;129;148,2;157,7;163,3;;149,4;137,55;132,35;;;88,3;84,7;67;;;;;;;;;;;;;;
22.mai.98;14,56;133;126,9;135,2;151,3;157,3;;139,7;131,15;124,7;;;86;83,9;64,7;;;;;;;;;;;;;;
29.mai.98;14,86;121,5;113,5;125,38;148,88;155,63;;133;127,88;120,31;;;83,13;82,75;62,13;;;;;;;;;;;;;;
05.jun.98;13,62;119,3;112;124,55;148,6;155,6;;132,7;128,8;120,75;;;83,9;81,5;61,1;;;;;;;;;;;;;;
12.jun.98;11,99;119,6;112;124;148,2;157,4;;130,65;125,7;118,9;;;82,2;80,4;61,3;;;;;;;;;;;;;;
19.jun.98;10,62;114,17;110,9;115,7;144,6;154,6;;124,5;118,3;112,25;;;79;78,4;62;;;;;;;;;;;;;;
26.jun.98;12,07;113,9;111,2;117,5;148,7;157,7;;129,3;121,5;116,75;;;79,6;82,2;65,7;;;;;;;;;;;;;;
03.jul.98;11,82;114,6;111;121,6;152,7;161,7;;127,6;121,6;115,45;;;79,9;83,6;64,4;;;;;;;;;;;;;;
10.jul.98;11,4;116,7;113,4;131,15;157,8;166,8;;127,65;121,9;115,85;;;79,8;82,35;62,7;;;;;;;;;;;;;;
17.jul.98;11,95;117,7;114,7;133,3;158,1;168,9;;128,75;124,3;117,7;;;78,3;78,9;60,5;;;;;;;;;;;;;;
24.jul.98;12,24;118,5;112,7;127,1;145,6;157,6;;123,55;119,4;112,6;;;76,1;78;59,1;;;;;;;;;;;;;;
31.jul.98;12,73;119,1;112;123,4;140,3;151,5;;123,4;119,75;113,05;;;72,6;75,8;60,6;;;;;;;;;;;;;;
07.aug.98;11,96;121,6;111,8;121,8;139,5;150,7;;119,25;117,5;109,95;;;69,8;72,7;61,1;;;;;;;;;;;;;;
14.aug.98;11,42;120,3;111,3;123,5;135,7;148,7;;117,85;112,2;105,1;;;62,7;66,4;61,1;;;;;;;;;;;;;;
21.aug.98;12,09;119,2;111,3;122,9;138,4;151,4;;118,5;110,75;102,3;;;63,4;65,5;60,2;;;;;;;;;;;;;;
28.aug.98;12,35;115,1;109,8;116,9;137,5;150,7;;119,75;110,45;102,4;;;66;67,1;57,4;;;;;;;;;;;;;;
04.sep.98;12,42;112,75;108,25;112;130,63;144,63;;127,88;121,38;113,81;;;71;69,75;58;;;;;;;;;;;;;;
11.sep.98;12,41;118,7;115,1;119,45;130,5;144,5;;135,65;132,35;120,8;;;74,9;71,1;60,65;;;;;;;;;;;;;;
18.sep.98;13,06;130,5;125,4;126,45;134;146,8;;141,35;136,6;124,85;;;75;72,8;63,7;;;;;;;;;;;;;;
25.sep.98;14,58;150;143,1;135,4;139,8;152,3;;147,45;140,85;130,1;;;80;82,1;71,8;;;;;;;;;;;;;;
02.okt.98;14,61;153,9;150,9;143,1;146,8;153,7;;147,2;136,9;127,7;;;81,9;82,2;72,2;;;;;;;;;;;;;;
09.okt.98;13,55;163,1;155,9;144,9;148,7;153,4;;146,85;133,05;122,2;;;79,2;79,2;70,1;;;;;;;;;;;;;;
16.okt.98;12,25;169;161,5;140,95;143,5;148;;142,3;126,5;117,1;;;75,3;78,4;67,2;;;;;;;;;;;;;;
23.okt.98;11,6;178,8;170,7;140,2;139,4;146;;139,45;122,65;115,7;;;72,7;75,4;64;;;;;;;;;;;;;;
30.okt.98;12,44;186,5;177,5;138,4;137,2;145,2;;134,15;124,3;114,9;;;72,2;75,7;62,3;;;;;;;;;;;;;;
06.nov.98;11,7;190,6;172,7;134,6;133,6;143,6;;130,05;122,55;112,85;;;71,5;73,5;60,2;;;;;;;;;;;;;;
13.nov.98;11,2;195,6;169,9;131,7;125,6;137;;126,65;120,95;111,9;;;71,5;71,7;60,8;;;;;;;;;;;;;;
20.nov.98;10,51;217,7;177,3;130,2;114,8;128,4;;120,5;114,9;104,7;;;69,2;69,8;60,9;;;;;;;;;;;;;;
27.nov.98;10,56;217,5;174,6;128,8;108,4;121,4;;115,8;108,2;100,95;;;66,8;68,2;59,2;;;;;;;;;;;;;;
04.des.98;9,78;211,8;157;116,1;101,7;113,9;;108,9;104,1;95,55;;;61,5;63;55,3;;;;;;;;;;;;;;
11.des.98;9,4;200,1;127,8;107,3;100,8;112;;107,65;103,95;96,55;;;60,6;62,5;54,5;;;;;;;;;;;;;;
18.des.98;9,91;180;117,2;109,5;101,3;111,9;;113,45;106,1;101,8;;;60,5;62,8;55;;;;;;;;;;;;;;
25.des.98;9,91;169,75;116,25;103,88;95,75;104,25;;108,75;102,75;97,5;;;61,63;64,38;54,25;;;;;;;;;;;;;;
01.jan.99;10,59;164;107,17;104,5;97,17;106,33;;111,5;105,33;98,75;;;66,5;71,33;55,33;;;;;;;;;;;;;;
08.jan.99;10,97;139,4;100,1;106,6;108,2;117,7;;117,8;111,7;105,65;;;72,4;78,8;60,1;;;;;;;;;;;;;;
15.jan.99;11,24;127,7;104,4;102,8;110,8;119;;120,7;113,45;107,35;;;73,5;82,8;65;;;;;;;;;;;;;;
22.jan.99;11,1;113,7;98,8;97,6;106,2;114,6;;113,8;104,15;100,3;;;71,7;79,4;66;;;;;;;;;;;;;;
29.jan.99;11,15;102,3;98,5;94,45;105,5;114,1;;114,4;105,1;100,65;;;66,6;71,5;63,8;;;;;;;;;;;;;;
05.feb.99;10,33;110,4;102;96,9;107,8;115,8;;118,15;104,8;99,6;;;62,1;66,8;60,2;;;;;;;;;;;;;;
12.feb.99;9,82;126,9;104,5;95,2;104,5;112,5;;114,6;103,05;94,15;;;57,6;63;57,7;;;;;;;;;;;;;;
19.feb.99;10,13;131,5;89,5;93,2;101,9;109,6;;111,45;102,7;95,4;;;55,9;61,3;55,8;;;;;;;;;;;;;;
26.feb.99;10,63;133,9;91,7;96,3;104,5;112;;114,8;107,7;102,55;;;57,5;61,8;57;;;;;;;;;;;;;;
05.mar.99;10,63;131,6;98,7;104,8;107,8;115,3;;114,6;109,35;105,7;;;61,6;64,5;58,7;;;;;;;;;;;;;;
12.mar.99;11,54;139,7;96,8;111,9;116,2;123,7;;125,8;119,7;116,15;;;66,2;67,8;58,1;;;;;;;;;;;;;;
19.mar.99;12,79;141,7;99,1;119,4;127,1;134,8;;131,1;124,85;120,7;;;72,4;72;58,6;;;;;;;;;;;;;;
26.mar.99;13,68;145,9;109,3;126,95;140,2;148,2;;139,1;135;127,35;;;77,2;73,5;63,4;;;;;;;;;;;;;;
02.apr.99;14,69;145,63;116;136,63;152,13;160,5;;146,75;141,13;132,38;;;81,88;73,75;64,38;;;;;;;;;;;;;;
09.apr.99;14,22;140,25;124,88;137,38;153,5;161;;152,38;142,88;129,31;;;85,5;75,5;69,13;;;;;;;;;;;;;;
16.apr.99;14,95;141;128,4;138;154,3;162,2;;155,15;139,95;128,4;;;84,7;76,6;70,3;;;;;;;;;;;;;;
23.apr.99;15,98;144,7;139;140,8;160,1;166,4;;163,6;143,95;132;;;86,3;79,2;71,7;;;;;;;;;;;;;;
30.apr.99;16,34;142;142,5;144,1;164,4;169,9;;161,6;142,45;131,1;;;89,1;83,4;73,3;;;;;;;;;;;;;;
07.mai.99;16,52;148,75;144,5;163;171,5;177;;161,25;144,88;135;;;94,13;90,13;77,75;;;;;;;;;;;;;;
14.mai.99;15,36;142,5;151,3;165,6;161,7;167,2;;150,95;136,6;127,15;;;92;88,8;72,2;;;;;;;;;;;;;;
21.mai.99;14,5;142,6;151;155,3;156;161,5;;141,8;127,7;120,2;;;89,2;84,3;65,9;;;;;;;;;;;;;;
28.mai.99;14,84;143,9;141,5;146,6;153,1;158,6;;138,55;124,25;118,2;;;89,1;82,5;64,1;;;;;;;;;;;;;;
04.jun.99;14,52;146,5;137,88;142,75;152,38;158;;136,38;120,19;115;;;85;81,5;64;;;;;;;;;;;;;;
11.jun.99;16,12;149,4;139,4;150;164,3;170,3;;147,3;131,6;123,25;;;91,3;84,6;67,8;;;;;;;;;;;;;;
18.jun.99;16,02;161,3;160;160,8;166,9;174,1;;156,2;143,3;133,9;;;95;92;78,7;;;;;;;;;;;;;;
25.jun.99;15,92;169,6;163,6;163,3;161,3;169,3;;155,8;143,05;131,4;;;95,6;93;80,3;;;;;;;;;;;;;;
02.jul.99;16,95;185,9;166;171,25;172,55;180,55;;167;148,8;140,15;;;95,6;93,3;79,4;;;;;;;;;;;;;;
09.jul.99;18,62;192,7;181,2;177,55;182,05;191,85;;178,1;161,4;151,8;;;103,5;95,3;84;;;;;;;;;;;;;;
16.jul.99;19,14;197,7;202,2;182,6;186,7;196,7;;183,1;167,15;155,5;;;107,1;99,3;86,1;;;;;;;;;;;;;;
23.jul.99;19,33;218;227,5;186,3;191,1;201,1;;180,7;165,05;152,6;;;110,1;105,1;91,1;;;;;;;;;;;;;;
30.jul.99;19,65;216,8;235,9;192,5;202,1;212,1;;182,5;167,45;156,8;;;114,8;107,4;95;;;;;;;;;;;;;;
06.aug.99;19,57;226,5;235;194,8;216,2;226,4;;185,4;170,6;160,7;;;117,8;117,5;103,4;;;;;;;;;;;;;;
13.aug.99;20,37;234;240,7;201,6;224,3;239,6;;192,1;175,4;167,55;;;119,7;120,1;109,1;;;;;;;;;;;;;;
20.aug.99;20,7;232,7;233;206;221,5;236;;197,5;179,05;173,7;;;123,5;121,7;109,9;;;;;;;;;;;;;;
27.aug.99;20,32;226,8;228,5;202,5;215,8;230,3;;199,45;181,05;175,4;;;123,7;123,7;112,3;;;;;;;;;;;;;;
03.sep.99;20,89;214;225,63;201,5;210,25;224,75;;204,38;181,5;178,19;;;127,63;120,5;111;;;;;;;;;;;;;;
10.sep.99;22,07;208,1;221,5;202,7;216,3;230,8;;209,9;188,2;184,8;;;129,8;119,4;109,3;;;;;;;;;;;;;;
17.sep.99;22,95;219,2;221,5;208,1;219,8;234,3;;214,75;193,45;188,4;;;137,7;123,2;113,3;;;;;;;;;;;;;;
24.sep.99;22,83;226,2;226;210,7;223,2;234,9;;214,95;196;189,35;;;137,9;124,9;115,7;;;;;;;;;;;;;;
01.okt.99;23,23;236,6;231,5;222,9;233;243,5;;215,75;201,8;193,45;;;139,9;128,7;118,7;;;;;;;;;;;;;;
08.okt.99;22,57;252,9;237,9;219,4;224;234,5;;205,65;192,8;184,3;;;137,3;131,5;120,9;;;;;;;;;;;;;;
15.okt.99;22,01;248,5;237,3;222,6;214,4;224,9;;200,6;186,95;181,75;;;132,6;129,7;120,4;;;;;;;;;;;;;;
22.okt.99;21,54;236,6;221,5;224,7;218;228,1;;207;191,65;186,75;;;132,6;131,2;122,1;;;;;;;;;;;;;;
29.okt.99;21,65;237;214,3;220,5;217,1;227,1;;210,9;195,8;188,55;;;133,8;132,4;123;;;;;;;;;;;;;;
05.nov.99;22,32;224,2;210,3;219,6;213,3;223,1;;209,95;199,15;186,25;;;133;128,6;121,8;;;;;;;;;;;;;;
12.nov.99;25,09;224,5;208,3;217,8;227,5;234,9;;220,05;216,8;196,2;;;137;125,25;119,2;;;;;;;;;;;;;;
19.nov.99;25,3;233,3;213,2;228,7;240,4;246,6;;235,25;233,7;212;;;147,3;126,05;121,9;;;;;;;;;;;;;;
26.nov.99;25,88;236,1;221,4;242,8;249,6;255,4;;250,7;249;222,9;;;154,1;128;124,5;;;;;;;;;;;;;;
03.des.99;25,34;236,9;224;224,7;246,5;251,5;;257,05;239,45;211,5;;;148,1;127,2;123,9;;;;;;;;;;;;;;
10.des.99;25,87;249,7;232,8;221,9;248,5;254,2;;268,45;247,6;211,75;;;148;128,6;123,3;;;;;;;;;;;;;;
17.des.99;25,85;270,6;242,7;219,1;243;249,6;;269,35;258,55;215,35;;;147,9;129;121,8;;;;;;;;;;;;;;
24.des.99;25,38;291,5;256,5;220,3;244;251;;272,7;270;222,6;;;149;130,6;120;;;;;;;;;;;;;;
31.des.99;25,16;287,5;262,5;221,5;235,75;242,75;;277,75;275,5;228,5;;;149,5;131;120;;;;;;;;;;;;;;
07.jan.00;23,3;288,38;272,5;225,25;221,75;228,75;;263;256,25;219,44;;;146,88;133,88;120;;;;;;;;;;;;;;
14.jan.00;24,63;293,8;280;232,8;229,2;236,2;;245,6;230,3;209,55;;;149,7;138,7;120,6;;;;;;;;;;;;;;
21.jan.00;26,52;297;286,5;257,15;247;254;;268,7;240,3;232,8;;;160,9;144,3;123,4;;;;;;;;;;;;;;
28.jan.00;26,98;301,9;297,5;249,6;245,2;252,2;;270,5;237,05;232,05;;;162,3;151,8;126;;;;;;;;;;;;;;
04.feb.00;27,48;301,7;302,3;257,6;249,5;256,5;;268,6;237,3;226,3;;;161,6;155,8;126,4;;;;;;;;;;;;;;
11.feb.00;27,44;330,4;320,9;265,35;258,4;265,4;;262,2;248,7;225,05;;;169,6;158;127,4;;;;;;;;;;;;;;
18.feb.00;28,13;363;340;265,85;282,8;289,8;;258,4;249,8;228;;;173;158;129;;;;;;;;;;;;;;
25.feb.00;27,93;332,5;339,5;260,1;278,8;285,8;;262,1;237,35;226,25;;;173,4;153,3;131,4;;;;;;;;;;;;;;
03.mar.00;29,62;308,7;321,5;284,3;310,2;317,2;;278,4;255,4;241,25;;;176,9;154,2;143,9;;;;;;;;;;;;;;
10.mar.00;30,11;335;330;303,3;317,4;324,4;;283,5;260,25;243,45;;;186,3;164,9;158,9;;;;;;;;;;;;;;
17.mar.00;28,19;313,2;303,6;280,2;304,3;311,3;;269,85;244,45;224,95;;;176,4;161,2;155,5;;;;;;;;;;;;;;
24.mar.00;25,03;282,4;282,7;257,9;300,5;307,5;;267,05;246,75;220,15;;;159,5;155,6;142,5;;;;;;;;;;;;;;
31.mar.00;24,06;266,5;266;246,9;300,5;307,9;;268,8;244,6;219,55;;;147,6;147,3;127,4;;;;;;;;;;;;;;
07.apr.00;22,76;269,7;256,5;235,4;286,8;294,3;;274;239,45;213,75;;;140,8;142,7;124,4;;;;;;;;;;;;;;
14.apr.00;21,59;247,5;231,5;215,9;265,1;273,4;;271;232,95;205,75;;;132,6;132,5;116;;;;;;;;;;;;;;
21.apr.00;23,11;240;219,38;213,75;268;278,5;;262,06;243,75;219,63;;;138;130,75;113,13;;;;;;;;;;;;;;
28.apr.00;23,23;228,38;209,38;212,13;275,63;286,25;;243,81;235,63;222,63;;;141,75;130,75;110,5;;;;;;;;;;;;;;
05.mai.00;24,61;239,25;208,75;216,5;288,5;299,5;;238,63;229;220,38;;;147,63;135,13;109;;;;;;;;;;;;;;
12.mai.00;27,19;249,5;235,5;239,8;294,3;307,7;;245,7;231,4;221,95;;;157,3;141;110,8;;;;;;;;;;;;;;
19.mai.00;29,03;260,7;244,5;266,4;326,4;339,6;;262,7;243,5;233,75;;;170,4;148,6;116,4;;;;;;;;;;;;;;
26.mai.00;29,17;265;246,5;267,9;338,6;359,6;;262,9;247;233,3;;;171,8;157,4;121,1;;;;;;;;;;;;;;
02.jun.00;29,08;275;247,5;270,75;346,38;367,38;;262,81;252,38;232,19;;;174;163,75;124,25;;;;;;;;;;;;;;
09.jun.00;28,89;284,5;259,3;265,2;350,7;371,5;;261,4;257,1;230,08;;;174,6;166,7;129,7;;;;;;;;;;;;;;
16.jun.00;29,83;281;265,2;271,1;353,65;382,05;;271,48;264,6;240,78;;;179,1;171,6;132,2;;;;;;;;;;;;;;
23.jun.00;29,71;279,4;264;265,5;351,3;385;;273,8;260,2;239,8;;;175;174,4;133,8;;;;;;;;;;;;;;
30.jun.00;31,02;288,6;268;271,9;343,9;385,1;;287,7;271,15;252,4;;;182,5;177,6;137,6;;;;;;;;;;;;;;
07.jul.00;31,11;293,3;272,5;270,9;321,6;358,1;;296,75;266,1;254,1;;;176,4;175,8;136,6;;;;;;;;;;;;;;
14.jul.00;30,47;291,9;273,4;266,9;319,3;344,3;;289,45;260,05;250,2;;;171,6;168,1;130,8;;;;;;;;;;;;;;
21.jul.00;27,51;290,3;273,3;268,5;287,1;310,7;;292,4;269,1;255,5;;;177,4;158,4;127,2;;;;;;;;;;;;;;
28.jul.00;25,48;286,1;276,5;253,1;267,8;285,2;;284,65;265,23;251,3;;;166,1;147,5;120,2;;;;;;;;;;;;;;
04.aug.00;26,68;287,9;270,5;248,4;286,1;302,3;;279,2;257,3;245,95;;;157,1;140,4;117,6;;;;;;;;;;;;;;
11.aug.00;28,18;290,5;265,5;256,9;288,8;303,8;;290,63;266,88;256,98;;;160;139;118;;;;;;;;;;;;;;
18.aug.00;30,1;295,9;280,4;266,7;290,7;306,3;;309,7;285,4;275,93;;;169,9;147,6;118,4;;;;;;;;;;;;;;
25.aug.00;30,8;311;309,1;275,4;294,4;313,2;;333,7;307,25;298,3;;;176,8;156,4;122,2;;;;;;;;;;;;;;
01.sep.00;34,89;322,38;312,5;272,25;314,5;327,75;;344,63;323,44;317,06;;;180;159,25;126;;;;;;;;;;;;;;
08.sep.00;36,72;340,7;338,7;280,9;326,6;335,7;;350,55;333,05;323,15;;;190,75;163,6;135,4;;;;;;;;;;;;;;
15.sep.00;32,82;348,1;347,5;300,7;321,3;327,3;;361,15;346,65;334,35;;;188,1;168,2;140,4;;;;;;;;;;;;;;
22.sep.00;32,08;355,9;354,3;311,8;317,1;322,9;;361,7;347,2;331,4;;;193,3;185,2;151,4;;;;;;;;;;;;;;
29.sep.00;28,75;349,5;347,5;285,8;298;304,2;;337,9;319,88;298,3;;;186;188,2;148,6;;;;;;;;;;;;;;
06.okt.00;30,12;347,4;346;291,2;286,5;294,3;;344;323,5;303;;;187,9;191,4;151,6;;;;;;;;;;;;;;
13.okt.00;31,73;351,8;347;299,7;309,1;317,1;;370,55;346,95;326,95;;;203,7;198,2;165,4;;;;;;;;;;;;;;
20.okt.00;30,44;366,7;350;296,7;326,4;334,4;;352,1;335,65;313,8;;;193,8;192,2;163,2;;;;;;;;;;;;;;
27.okt.00;31,44;367,6;349;292,4;323;331,9;;346,05;332,1;309;;;196,4;181,8;155,6;;;;;;;;;;;;;;
03.nov.00;30,91;357,5;346,7;281,9;281,8;295;;330,7;310,55;292,3;;;192;174,6;146;;;;;;;;;;;;;;
10.nov.00;31,88;354,8;346,1;281,3;272,2;285,2;;330,5;313,5;294,93;;;191,8;173,2;139,2;;;;;;;;;;;;;;
17.nov.00;33,68;362,2;348,5;288,3;278,9;290,9;;356,75;344,63;321,2;;;198,8;175,4;142;;;;;;;;;;;;;;
24.nov.00;33,16;360,9;348,3;301,6;291,8;298,6;;366,95;352,75;331,35;;;196,8;180,6;145,2;;;;;;;;;;;;;;
01.des.00;32,08;323,1;332,7;297,9;282;287,7;;342,6;329,15;310,7;;;188,4;183;146;;;;;;;;;;;;;;
08.des.00;28,07;317,7;330,3;259,85;245,8;248,8;;317,55;301,75;287,38;;;159,7;175,2;143;;;;;;;;;;;;;;
15.des.00;25,77;338,2;326,3;238,5;232;234;;297,3;283,5;264,7;;;152,7;162,2;126;;;;;;;;;;;;;;
22.des.00;22,68;355,4;319,5;225,9;222;224;;278,55;268,25;250,85;;;145,2;148,2;108,9;;;;;;;;;;;;;;
29.des.00;22,35;379,17;327,5;225,83;219,33;220,83;;275,42;269,92;252,25;;;139;143,67;100,5;;;;;;;;;;;;;;
05.jan.01;23,96;366,25;298,75;237;238,88;240,88;;266,06;254,56;241,44;;;143,88;143,63;100,5;;;;;;;;;;;;;;
12.jan.01;24,88;376,4;271,5;260;262,1;263,6;;259,38;239,58;230,55;;;144,3;142;98,3;;;;;;;;;;;;;;
19.jan.01;25,73;359,1;281,2;258,6;266,4;267,9;;258,45;238,15;228,9;;;147,3;142,1;95,6;;;;;;;;;;;;;;
26.jan.01;27,07;303,8;273;259,2;266,5;268;;260,95;247,45;234,9;;;153,5;143,3;98;;;;;;;;;;;;;;
02.feb.01;27,7;285,4;265;260,5;272,3;274,2;;256,25;244,6;231,3;;;155,2;143,6;105,2;;;;;;;;;;;;;;
09.feb.01;29,77;294,7;267;274,3;285,9;291;;271,15;261,35;245,63;;;160,9;138,3;117,1;;;;;;;;;;;;;;
16.feb.01;27,19;289,3;268,6;266;272,5;279;;269,9;257,6;242,73;;;151,4;136,8;112,4;;;;;;;;;;;;;;
23.feb.01;26,03;284,5;263,2;257,6;268,3;274,8;;269,35;254,55;239,3;;;146,3;136,8;114,4;;;;;;;;;;;;;;
02.mar.01;25,19;273,3;254,6;247,6;260,4;267,3;;262,55;248,48;229,33;;;142;135;115,9;;;;;;;;;;;;;;
09.mar.01;25,88;269,3;251,5;244,9;262,8;269,9;;260,65;253,1;229,45;;;151,5;134,4;119;;;;;;;;;;;;;;
16.mar.01;23,92;263,1;247,1;236,4;256,2;262,7;;251,13;239,8;221,75;;;137;135,8;115,2;;;;;;;;;;;;;;
23.mar.01;23,45;260;240;231,4;252,3;263,7;;251,1;236,48;220,65;;;138,3;138,3;107,1;;;;;;;;;;;;;;
30.mar.01;24,19;259;232,5;233,7;275;285,5;;257,03;242,25;225,3;;;141,15;138,9;104,8;;;;;;;;;;;;;;
06.apr.01;24,09;256,4;225,9;227,4;290,2;300,5;;245;237,25;220,35;;;142,15;137,9;102,8;;;;;;;;;;;;;;
13.apr.01;25,91;260,5;210;236,63;311,63;321,13;;255,31;246,38;233,44;;;151,25;139,75;104,38;;;;;;;;;;;;;;
20.apr.01;26,17;268,88;207,5;259,13;329,5;339,75;;264,94;260,13;241,5;;;158,5;139,38;108,5;;;;;;;;;;;;;;
27.apr.01;26,22;266,1;222;263,9;333,9;342,8;;263,25;256,55;236,25;;;154,2;140,5;112,4;;;;;;;;;;;;;;
04.mai.01;27,59;272,5;223,5;271,9;347,5;356,2;;266,63;249,5;237,8;;;154,8;143;116,6;;;;;;;;;;;;;;
11.mai.01;27,77;266,25;220;272,5;358,75;368;;269,38;246,66;234,75;;;154,38;143;116,38;;;;;;;;;;;;;;
18.mai.01;28,69;267,9;228,8;269,5;345,2;353,7;;271,25;247,08;234,75;;;155,6;139,6;112,8;;;;;;;;;;;;;;
25.mai.01;29,3;276,5;242;276,7;332,5;341;;280,85;257,78;244,25;;;160,6;139,3;115,3;;;;;;;;;;;;;;
01.jun.01;29,11;268,5;241,88;266,38;296,75;305,25;;270;246,5;237,69;195;180,5;155,5;136;114,5;;;;;;;;;;;;;;
08.jun.01;29,13;265,1;246,1;267,6;284,5;293;;264,4;248,4;237,05;188,3;170,9;157,5;128,9;113;;;;;;;;;;;;;;
15.jun.01;28,41;255,7;251,5;257,8;276,8;285,3;;276,45;261,1;248,1;193,6;176,8;159,4;128,4;116,9;;;;;;;;;;;;;;
22.jun.01;26,72;236,8;230,5;241,7;251,8;260,3;;266,75;253,95;240;188,2;181,5;149,8;129;117,2;;;;;;;;;;;;;;
29.jun.01;26,87;219,2;199,5;220,9;243,6;251,6;;257,45;244,85;231,25;174,3;172,8;142,1;129,1;116,6;;;;;;;;;;;;;;
06.jul.01;25,96;211,2;193,4;211,5;238,5;246,5;;252,78;238,03;226,55;167;165,4;138,25;125,3;107,8;;;;;;;;;;;;;;
13.jul.01;24,57;219,2;187,9;205,9;231,9;239,9;;251,33;236,15;224,35;170,3;167,8;142,5;130,2;109,4;;;;;;;;;;;;;;
20.jul.01;23,37;210,7;170,3;194,3;223,1;231,1;;243,2;228,05;218,25;168,2;164,7;134,5;129,6;113,1;;;;;;;;;;;;;;
27.jul.01;24,5;220,8;167,2;205,8;228,6;236,8;;246,45;238,8;225,35;170,9;167,4;139,7;128,4;115,1;;;;;;;;;;;;;;
03.aug.01;24,91;218,3;161,6;190,1;233,1;239,1;;245,33;238,33;227;173,4;167,7;142,9;126,1;115,3;;;;;;;;;;;;;;
10.aug.01;25,48;221,5;160,7;205,8;242,5;248,5;;248,05;241,8;230,78;184;171,6;151,4;126,8;118;;;;;;;;;;;;;;
17.aug.01;25,29;212,2;167,8;210,5;248;253,9;;248,45;241,25;231,28;189;173;149;129,7;118,6;;;;;;;;;;;;;;
24.aug.01;25,78;210,5;180,4;202,7;240,2;247,7;;246,7;233,1;226,33;185,4;166;148,5;129,2;116,8;;;;;;;;;;;;;;
31.aug.01;26,69;214,13;198,75;209;265,13;272,38;;260,06;240,13;234,47;191,25;173,13;153,88;131;120,75;;;;;;;;;;;;;;
07.sep.01;26,68;217,5;217,3;226,5;273,7;280,7;;261,65;242,25;235,53;197,9;177;154;134,6;122,8;;;;;;;;;;;;;;
14.sep.01;28,08;231,4;235,6;234,8;281,7;288,7;;283,78;264,3;255,75;198,2;175,4;158,4;143,6;130,1;;;;;;;;;;;;;;
21.sep.01;26;233,2;257;225,7;262,5;269,5;;264,08;264,65;247,15;174,7;159,4;144,3;142,3;130,1;;;;;;;;;;;;;;
28.sep.01;21,54;207,2;234,9;181,2;217,4;223,6;;231,25;231,25;213,05;148,9;139,7;117;123,5;113,3;;;;;;;;;;;;;;
05.okt.01;20,86;213,3;222,9;179,9;221,6;224,2;;231,75;236,33;213,25;146;135,6;120,2;117,9;111;;;;;;;;;;;;;;
